"","SenderID","Time","Longitude","Latitude"
"997","S-000013","2017-09-16 17:55:16",29.8160754,-95.9620069
"45","S-000013","2017-09-16 17:59:23",29.8162458,-95.9625555
"435","S-000013","2017-09-16 18:02:19",29.8160883,-95.9620485
"228","S-000013","2017-09-16 18:02:56",29.8162419,-95.9625429
"414","S-000013","2017-09-16 18:04:17",29.8161532,-95.9622575
"449","S-000013","2017-09-16 18:05:05",29.8161497,-95.9622462
"428","S-000013","2017-09-16 18:05:56",29.8160454,-95.9619104
"635","S-000013","2017-09-16 18:06:46",29.8162205,-95.9624741
"586","S-000020","2017-09-16 17:58:36",29.8162536,-95.9625806
"840","S-000020","2017-09-16 17:59:14",29.8160058,-95.961783
"843","S-000020","2017-09-16 17:59:23",29.8162572,-95.962592
"879","S-000020","2017-09-16 18:02:27",29.8162559,-95.962588
"46","S-000020","2017-09-16 18:03:33",29.8160925,-95.9620621
"288","S-000090","2017-09-16 17:54:48",29.8160819,-95.962028
"85","S-000090","2017-09-16 17:56:59",29.8161581,-95.9622732
"713","S-000090","2017-09-16 17:57:55",29.816148,-95.9622406
"530","S-000090","2017-09-16 17:58:14",29.8160795,-95.9620201
"762","S-000090","2017-09-16 17:59:06",29.8161184,-95.9621453
"76","S-000090","2017-09-16 17:59:15",29.816254,-95.9625818
"603","S-000090","2017-09-16 18:03:01",29.8160261,-95.9618483
"238","S-000090","2017-09-16 18:05:22",29.8161867,-95.9623652
"246","S-000090","2017-09-16 18:05:37",29.8162826,-95.9626739
"763","S-000090","2017-09-16 18:06:10",29.8161655,-95.962297
"242","S-000090","2017-09-16 18:06:15",29.8161629,-95.9622887
"50","S-000090","2017-09-16 18:06:45",29.8161202,-95.9621512
"87","S-000090","2017-09-16 18:07:07",29.8162846,-95.9626802
"957","S-000090","2017-09-16 18:07:50",29.8162543,-95.9625827
"581","S-000090","2017-09-16 18:09:08",29.8162559,-95.9625878
"192","S-000090","2017-09-16 18:09:14",29.8161728,-95.9623206
"522","S-000074","2017-09-16 17:53:36",29.8160949,-95.9620698
"380","S-000074","2017-09-16 17:53:54",29.8160045,-95.9617789
"52","S-000074","2017-09-16 18:03:57",29.8162533,-95.9625794
"983","S-000074","2017-09-16 18:04:42",29.8161552,-95.9622638
"982","S-000074","2017-09-16 18:08:47",29.8161163,-95.9621388
"774","S-000074","2017-09-16 18:08:57",29.8162913,-95.962702
"320","S-000060","2017-09-16 17:57:19",29.816051,-95.9619286
"193","S-000060","2017-09-16 17:57:52",29.8162534,-95.9625799
"941","S-000060","2017-09-16 17:57:54",29.8161367,-95.9622042
"747","S-000060","2017-09-16 17:57:59",29.8162358,-95.9625232
"448","S-000060","2017-09-16 17:58:28",29.8160968,-95.9620759
"53","S-000060","2017-09-16 17:58:36",29.8161771,-95.9623344
"552","S-000060","2017-09-16 17:59:33",29.8160055,-95.9617821
"531","S-000060","2017-09-16 18:00:04",29.8162546,-95.9625839
"900","S-000060","2017-09-16 18:01:30",29.8161897,-95.9623749
"924","S-000060","2017-09-16 18:02:48",29.8160572,-95.9619483
"960","S-000060","2017-09-16 18:03:34",29.816124,-95.9621632
"953","S-000060","2017-09-16 18:06:05",29.8162126,-95.9624487
"257","S-000060","2017-09-16 18:06:52",29.8162885,-95.9626929
"291","S-000098","2017-09-16 17:53:28",29.8162239,-95.9624848
"54","S-000098","2017-09-16 17:57:38",29.81603,-95.9618607
"176","S-000098","2017-09-16 17:58:27",29.8161263,-95.9621707
"916","S-000098","2017-09-16 18:01:15",29.8161146,-95.9621333
"618","S-000098","2017-09-16 18:04:47",29.8161307,-95.9621849
"905","S-000098","2017-09-16 18:06:51",29.816005,-95.9617805
"361","S-000098","2017-09-16 18:07:07",29.8160886,-95.9620494
"409","S-000098","2017-09-16 18:07:27",29.8162335,-95.962516
"614","S-000058","2017-09-16 17:56:08",29.8160195,-95.9618272
"55","S-000058","2017-09-16 17:57:56",29.8161328,-95.9621916
"963","S-000058","2017-09-16 18:03:18",29.816077,-95.9620123
"906","S-000058","2017-09-16 18:03:21",29.8161602,-95.9622798
"592","S-000058","2017-09-16 18:05:09",29.8162329,-95.9625138
"779","S-000058","2017-09-16 18:05:40",29.8160715,-95.9619943
"256","S-000058","2017-09-16 18:06:56",29.8160816,-95.9620269
"773","S-000051","2017-09-16 17:55:43",29.8160172,-95.9618197
"554","S-000051","2017-09-16 17:59:23",29.8162121,-95.9624468
"56","S-000051","2017-09-16 18:02:25",29.8161498,-95.9622463
"497","S-000051","2017-09-16 18:02:46",29.8160892,-95.9620514
"346","S-000051","2017-09-16 18:03:44",29.8161455,-95.9622327
"935","S-000051","2017-09-16 18:07:10",29.8160856,-95.9620399
"416","S-000051","2017-09-16 18:07:58",29.8160371,-95.9618837
"971","S-000062","2017-09-16 17:54:06",29.8161818,-95.9623494
"61","S-000062","2017-09-16 17:57:04",29.8161823,-95.9623509
"450","S-000062","2017-09-16 17:57:12",29.816259,-95.9625979
"533","S-000062","2017-09-16 17:57:26",29.816293,-95.9627072
"943","S-000062","2017-09-16 17:57:34",29.8161169,-95.9621406
"973","S-000062","2017-09-16 17:58:53",29.8160141,-95.9618097
"344","S-000062","2017-09-16 18:00:01",29.8161425,-95.962223
"59","S-000062","2017-09-16 18:00:47",29.8160095,-95.961795
"237","S-000062","2017-09-16 18:01:02",29.8160407,-95.9618952
"496","S-000062","2017-09-16 18:04:25",29.8161866,-95.962365
"129","S-000062","2017-09-16 18:05:30",29.8160297,-95.96186
"222","S-000062","2017-09-16 18:07:03",29.8160659,-95.9619765
"330","S-000062","2017-09-16 18:07:34",29.8161608,-95.9622818
"143","S-000045","2017-09-16 17:57:22",29.816148,-95.9622407
"556","S-000045","2017-09-16 17:58:37",29.8162365,-95.9625256
"850","S-000045","2017-09-16 17:59:54",29.8162638,-95.9626134
"349","S-000045","2017-09-16 17:59:57",29.8162541,-95.9625822
"569","S-000045","2017-09-16 18:00:15",29.8160223,-95.9618359
"470","S-000045","2017-09-16 18:00:22",29.8160827,-95.9620305
"652","S-000045","2017-09-16 18:04:07",29.8160515,-95.96193
"104","S-000045","2017-09-16 18:04:45",29.8161611,-95.9622828
"63","S-000045","2017-09-16 18:05:32",29.8161194,-95.9621484
"596","S-000045","2017-09-16 18:06:02",29.816251,-95.9625721
"208","S-000045","2017-09-16 18:07:47",29.8161304,-95.9621841
"472","S-000045","2017-09-16 18:08:41",29.8162619,-95.9626071
"392","S-000045","2017-09-16 18:09:02",29.8161635,-95.9622907
"102","S-000097","2017-09-16 17:53:15",29.8161421,-95.9622215
"752","S-000097","2017-09-16 17:53:25",29.8161189,-95.9621469
"371","S-000097","2017-09-16 17:53:52",29.8161374,-95.9622064
"144","S-000097","2017-09-16 17:54:34",29.8160824,-95.9620295
"170","S-000097","2017-09-16 17:55:56",29.8161757,-95.9623297
"232","S-000097","2017-09-16 17:57:52",29.8160564,-95.9619457
"173","S-000097","2017-09-16 17:59:46",29.8161207,-95.9621527
"803","S-000097","2017-09-16 18:00:01",29.8162286,-95.9625001
"889","S-000097","2017-09-16 18:02:09",29.8161593,-95.9622771
"175","S-000097","2017-09-16 18:02:24",29.8161274,-95.9621742
"463","S-000097","2017-09-16 18:02:45",29.8162137,-95.9624522
"570","S-000097","2017-09-16 18:02:47",29.8162007,-95.9624104
"66","S-000097","2017-09-16 18:04:59",29.8161428,-95.9622237
"202","S-000097","2017-09-16 18:07:23",29.8162189,-95.9624687
"198","S-000034","2017-09-16 17:54:29",29.8162892,-95.9626952
"805","S-000034","2017-09-16 17:54:50",29.8161867,-95.9623652
"68","S-000034","2017-09-16 17:56:00",29.8162746,-95.9626482
"766","S-000034","2017-09-16 17:59:28",29.8162251,-95.9624889
"954","S-000034","2017-09-16 18:00:13",29.8160039,-95.9617769
"73","S-000034","2017-09-16 18:00:51",29.816146,-95.9622341
"430","S-000034","2017-09-16 18:05:46",29.816174,-95.9623243
"595","S-000034","2017-09-16 18:07:43",29.8162562,-95.9625887
"520","S-000034","2017-09-16 18:09:15",29.816205,-95.962424
"302","S-000022","2017-09-16 17:53:40",29.8162061,-95.9624278
"70","S-000022","2017-09-16 17:54:06",29.8162087,-95.9624361
"866","S-000022","2017-09-16 17:54:07",29.8162058,-95.9624268
"669","S-000022","2017-09-16 17:54:57",29.8160905,-95.9620557
"121","S-000022","2017-09-16 17:57:54",29.8162604,-95.9626024
"177","S-000022","2017-09-16 18:02:23",29.8160538,-95.9619374
"676","S-000022","2017-09-16 18:02:25",29.8161423,-95.9622222
"152","S-000022","2017-09-16 18:05:00",29.816246,-95.9625561
"293","S-000022","2017-09-16 18:06:09",29.8161446,-95.9622297
"382","S-000016","2017-09-16 17:54:38",29.8161467,-95.9622365
"561","S-000016","2017-09-16 17:56:22",29.8160262,-95.9618487
"277","S-000016","2017-09-16 17:56:28",29.8162165,-95.962461
"856","S-000016","2017-09-16 17:58:38",29.8160786,-95.9620172
"870","S-000016","2017-09-16 17:58:38",29.8162091,-95.9624373
"178","S-000016","2017-09-16 18:02:11",29.8161051,-95.9621026
"379","S-000016","2017-09-16 18:02:44",29.8161283,-95.9621771
"290","S-000016","2017-09-16 18:03:50",29.816214,-95.9624531
"255","S-000016","2017-09-16 18:04:28",29.8160505,-95.9619267
"98","S-000016","2017-09-16 18:06:16",29.8160274,-95.9618524
"852","S-000016","2017-09-16 18:06:45",29.8160504,-95.9619266
"961","S-000016","2017-09-16 18:06:59",29.8160533,-95.9619359
"460","S-000016","2017-09-16 18:08:20",29.8160736,-95.9620013
"72","S-000016","2017-09-16 18:08:43",29.8160491,-95.9619223
"641","S-000001","2017-09-16 17:53:01",29.8160703,-95.9619905
"308","S-000001","2017-09-16 17:56:51",29.81603,-95.9618608
"74","S-000001","2017-09-16 18:01:01",29.8161974,-95.9623996
"155","S-000001","2017-09-16 18:05:10",29.8161179,-95.9621436
"365","S-000001","2017-09-16 18:05:12",29.8160692,-95.961987
"831","S-000001","2017-09-16 18:05:13",29.8161285,-95.9621777
"990","S-000001","2017-09-16 18:07:07",29.8161362,-95.9622028
"892","S-000001","2017-09-16 18:07:11",29.8161365,-95.9622037
"707","S-000001","2017-09-16 18:09:05",29.8161511,-95.9622506
"154","S-000001","2017-09-16 18:09:19",29.8162179,-95.9624656
"808","S-000025","2017-09-16 17:54:19",29.8160792,-95.9620193
"939","S-000025","2017-09-16 17:55:41",29.8161817,-95.962349
"264","S-000025","2017-09-16 17:56:08",29.8160067,-95.9617858
"425","S-000025","2017-09-16 17:56:44",29.8160498,-95.9619245
"964","S-000025","2017-09-16 17:58:35",29.8162169,-95.9624624
"262","S-000025","2017-09-16 17:58:44",29.8160637,-95.9619692
"695","S-000025","2017-09-16 17:59:22",29.816049,-95.9619221
"117","S-000025","2017-09-16 17:59:41",29.8159961,-95.9617518
"895","S-000025","2017-09-16 18:03:26",29.816166,-95.9622985
"601","S-000025","2017-09-16 18:04:07",29.816104,-95.962099
"261","S-000025","2017-09-16 18:04:33",29.816085,-95.9620379
"454","S-000025","2017-09-16 18:04:39",29.8161949,-95.9623917
"502","S-000025","2017-09-16 18:05:25",29.8160933,-95.9620644
"75","S-000025","2017-09-16 18:09:09",29.8161173,-95.9621419
"128","S-000019","2017-09-16 17:53:10",29.8161364,-95.9622033
"415","S-000019","2017-09-16 17:53:39",29.8160512,-95.9619292
"77","S-000019","2017-09-16 17:56:26",29.8161062,-95.962106
"769","S-000019","2017-09-16 17:58:04",29.8160649,-95.9619733
"81","S-000019","2017-09-16 17:58:06",29.8162859,-95.9626845
"401","S-000019","2017-09-16 18:06:07",29.8162758,-95.9626519
"424","S-000019","2017-09-16 18:06:09",29.8161107,-95.9621206
"97","S-000019","2017-09-16 18:07:25",29.8160623,-95.9619647
"476","S-000089","2017-09-16 17:54:30",29.8160454,-95.9619104
"126","S-000089","2017-09-16 17:55:10",29.8162676,-95.9626256
"908","S-000089","2017-09-16 17:56:16",29.8162368,-95.9625264
"78","S-000089","2017-09-16 17:56:46",29.8162766,-95.9626544
"628","S-000089","2017-09-16 17:57:04",29.816136,-95.9622021
"936","S-000089","2017-09-16 17:57:29",29.8162177,-95.9624648
"292","S-000089","2017-09-16 18:01:00",29.8161305,-95.9621843
"169","S-000089","2017-09-16 18:01:20",29.8162795,-95.9626638
"930","S-000089","2017-09-16 18:01:28",29.8162612,-95.962605
"457","S-000089","2017-09-16 18:05:56",29.8161329,-95.9621921
"167","S-000089","2017-09-16 18:07:20",29.8162633,-95.9626117
"305","S-000089","2017-09-16 18:07:23",29.816203,-95.9624178
"441","S-000089","2017-09-16 18:09:14",29.816199,-95.9624049
"660","S-000032","2017-09-16 17:55:02",29.8161323,-95.9621901
"993","S-000032","2017-09-16 17:56:35",29.8160712,-95.9619934
"518","S-000032","2017-09-16 17:58:38",29.8160407,-95.9618952
"775","S-000032","2017-09-16 17:58:45",29.8161569,-95.9622694
"881","S-000032","2017-09-16 17:58:46",29.8160487,-95.9619211
"79","S-000032","2017-09-16 17:59:56",29.8160341,-95.9618741
"937","S-000032","2017-09-16 18:01:54",29.8160753,-95.9620068
"885","S-000032","2017-09-16 18:04:17",29.8160931,-95.9620639
"461","S-000032","2017-09-16 18:07:56",29.8162543,-95.9625829
"712","S-000032","2017-09-16 18:08:03",29.8162167,-95.9624617
"363","S-000032","2017-09-16 18:08:04",29.8162887,-95.9626934
"749","S-000004","2017-09-16 17:53:13",29.8161031,-95.962096
"585","S-000004","2017-09-16 17:56:07",29.8160866,-95.9620431
"325","S-000004","2017-09-16 17:58:13",29.8161573,-95.9622704
"644","S-000004","2017-09-16 17:58:57",29.8160721,-95.9619965
"513","S-000004","2017-09-16 17:59:38",29.8160684,-95.9619844
"271","S-000004","2017-09-16 18:00:40",29.8162187,-95.9624681
"654","S-000004","2017-09-16 18:03:48",29.8161519,-95.9622531
"788","S-000004","2017-09-16 18:06:00",29.8160878,-95.9620468
"84","S-000004","2017-09-16 18:09:00",29.8159997,-95.9617632
"559","S-000004","2017-09-16 18:09:10",29.8162113,-95.9624442
"86","S-000059","2017-09-16 17:55:39",29.8160084,-95.9617915
"682","S-000059","2017-09-16 17:56:14",29.8162202,-95.962473
"501","S-000059","2017-09-16 17:58:48",29.8161241,-95.9621636
"636","S-000059","2017-09-16 18:00:44",29.8161155,-95.9621362
"236","S-000059","2017-09-16 18:03:22",29.8159974,-95.9617559
"505","S-000059","2017-09-16 18:05:03",29.8160456,-95.9619109
"186","S-000059","2017-09-16 18:06:21",29.8161033,-95.9620967
"858","S-000059","2017-09-16 18:06:23",29.8160603,-95.9619584
"750","S-000059","2017-09-16 18:06:54",29.8160888,-95.96205
"406","S-000059","2017-09-16 18:08:14",29.8160411,-95.9618965
"372","S-000075","2017-09-16 17:55:10",29.8161099,-95.9621182
"203","S-000075","2017-09-16 17:57:35",29.8162833,-95.962676
"726","S-000075","2017-09-16 18:00:45",29.8162007,-95.9624104
"304","S-000075","2017-09-16 18:01:12",29.8162573,-95.9625925
"724","S-000075","2017-09-16 18:01:23",29.81615,-95.9622472
"649","S-000075","2017-09-16 18:01:55",29.8162356,-95.9625225
"336","S-000075","2017-09-16 18:02:05",29.8160835,-95.962033
"629","S-000075","2017-09-16 18:02:53",29.8162512,-95.9625726
"88","S-000075","2017-09-16 18:03:17",29.8161283,-95.9621771
"686","S-000075","2017-09-16 18:08:18",29.8161597,-95.9622784
"329","S-000075","2017-09-16 18:08:46",29.8162626,-95.9626095
"584","S-000096","2017-09-16 17:54:13",29.8162779,-95.9626587
"555","S-000096","2017-09-16 17:58:59",29.8161121,-95.962125
"593","S-000096","2017-09-16 17:59:29",29.8162083,-95.9624346
"740","S-000096","2017-09-16 17:59:31",29.8160402,-95.9618938
"717","S-000096","2017-09-16 18:00:56",29.8160846,-95.9620367
"157","S-000096","2017-09-16 18:04:55",29.8162538,-95.9625812
"249","S-000096","2017-09-16 18:05:58",29.816218,-95.9624659
"92","S-000096","2017-09-16 18:07:14",29.8161651,-95.9622957
"486","S-000077","2017-09-16 17:53:38",29.8162933,-95.9627081
"527","S-000077","2017-09-16 17:55:45",29.8160726,-95.9619981
"348","S-000077","2017-09-16 17:55:57",29.8162377,-95.9625293
"758","S-000077","2017-09-16 17:57:51",29.8161491,-95.9622443
"469","S-000077","2017-09-16 18:00:11",29.8162789,-95.9626619
"875","S-000077","2017-09-16 18:00:59",29.8161791,-95.9623407
"94","S-000077","2017-09-16 18:01:31",29.8160938,-95.9620663
"590","S-000077","2017-09-16 18:03:18",29.8161553,-95.9622641
"710","S-000077","2017-09-16 18:05:26",29.8160378,-95.9618861
"166","S-000077","2017-09-16 18:06:35",29.8162774,-95.9626572
"471","S-000077","2017-09-16 18:07:52",29.8159996,-95.9617631
"746","S-000077","2017-09-16 18:08:32",29.8161518,-95.9622529
"538","S-000077","2017-09-16 18:08:34",29.8162511,-95.9625723
"138","S-000039","2017-09-16 17:53:13",29.8160598,-95.9619567
"833","S-000039","2017-09-16 17:53:43",29.8161673,-95.9623028
"516","S-000039","2017-09-16 17:55:51",29.8162847,-95.9626806
"396","S-000039","2017-09-16 17:56:22",29.8160734,-95.9620007
"427","S-000039","2017-09-16 17:56:53",29.8161071,-95.9621091
"727","S-000039","2017-09-16 17:58:21",29.8162149,-95.962456
"179","S-000039","2017-09-16 17:59:59",29.8161097,-95.9621174
"587","S-000039","2017-09-16 18:02:10",29.816251,-95.962572
"834","S-000039","2017-09-16 18:02:10",29.8161926,-95.9623843
"189","S-000039","2017-09-16 18:02:51",29.8162263,-95.9624927
"782","S-000039","2017-09-16 18:04:06",29.8161077,-95.9621109
"909","S-000039","2017-09-16 18:04:24",29.8161416,-95.96222
"901","S-000039","2017-09-16 18:05:30",29.8161948,-95.9623913
"99","S-000039","2017-09-16 18:06:31",29.8160567,-95.9619468
"444","S-000039","2017-09-16 18:06:59",29.8161089,-95.9621148
"314","S-000039","2017-09-16 18:08:13",29.8160816,-95.9620269
"854","S-000091","2017-09-16 17:53:47",29.8162,-95.9624079
"366","S-000091","2017-09-16 17:54:11",29.8160558,-95.9619438
"684","S-000091","2017-09-16 17:55:25",29.8160135,-95.9618078
"920","S-000091","2017-09-16 17:55:39",29.81608,-95.9620216
"611","S-000091","2017-09-16 17:57:46",29.8162679,-95.9626265
"103","S-000091","2017-09-16 17:58:40",29.8161777,-95.9623362
"553","S-000091","2017-09-16 18:03:44",29.816265,-95.9626173
"655","S-000091","2017-09-16 18:03:53",29.8161858,-95.9623622
"568","S-000012","2017-09-16 17:54:28",29.8160884,-95.9620489
"786","S-000012","2017-09-16 17:54:51",29.816233,-95.9625142
"550","S-000012","2017-09-16 17:56:56",29.816071,-95.9619927
"462","S-000012","2017-09-16 17:57:20",29.8161192,-95.962148
"350","S-000012","2017-09-16 17:57:22",29.8161857,-95.9623621
"947","S-000012","2017-09-16 17:58:34",29.8162122,-95.9624473
"105","S-000012","2017-09-16 17:59:43",29.8162315,-95.9625095
"884","S-000012","2017-09-16 18:02:11",29.8162047,-95.9624231
"163","S-000012","2017-09-16 18:03:57",29.8161719,-95.9623174
"738","S-000012","2017-09-16 18:05:30",29.8161195,-95.9621488
"434","S-000012","2017-09-16 18:05:40",29.8162047,-95.962423
"131","S-000012","2017-09-16 18:07:51",29.8160704,-95.9619909
"718","S-000012","2017-09-16 18:07:58",29.816151,-95.9622501
"328","S-000073","2017-09-16 17:56:59",29.8161587,-95.9622752
"675","S-000073","2017-09-16 17:57:58",29.8162175,-95.9624642
"777","S-000073","2017-09-16 17:58:18",29.8160069,-95.9617865
"577","S-000073","2017-09-16 18:03:01",29.8161456,-95.9622329
"691","S-000073","2017-09-16 18:04:28",29.8161129,-95.9621275
"373","S-000073","2017-09-16 18:05:59",29.8160858,-95.9620403
"806","S-000073","2017-09-16 18:06:18",29.8160989,-95.9620827
"108","S-000073","2017-09-16 18:07:01",29.8161092,-95.9621158
"404","S-000073","2017-09-16 18:08:27",29.8160953,-95.9620709
"313","S-000073","2017-09-16 18:09:01",29.8160538,-95.9619375
"340","S-000073","2017-09-16 18:09:36",29.8161302,-95.9621834
"910","S-000010","2017-09-16 17:55:11",29.8162094,-95.9624381
"109","S-000010","2017-09-16 17:55:27",29.8160218,-95.9618346
"137","S-000010","2017-09-16 17:56:00",29.8162613,-95.9626054
"399","S-000010","2017-09-16 17:56:02",29.8160482,-95.9619195
"847","S-000010","2017-09-16 17:56:39",29.8159994,-95.9617624
"240","S-000010","2017-09-16 17:57:55",29.8160717,-95.9619951
"690","S-000010","2017-09-16 17:57:55",29.8160077,-95.9617889
"268","S-000010","2017-09-16 18:01:18",29.8160773,-95.9620132
"265","S-000010","2017-09-16 18:01:41",29.816118,-95.962144
"398","S-000010","2017-09-16 18:03:06",29.8162882,-95.9626918
"321","S-000010","2017-09-16 18:05:37",29.8160405,-95.9618945
"659","S-000010","2017-09-16 18:06:05",29.8160777,-95.9620142
"580","S-000010","2017-09-16 18:06:11",29.8160559,-95.9619444
"442","S-000010","2017-09-16 18:08:26",29.8161742,-95.962325
"857","S-000052","2017-09-16 17:54:55",29.816154,-95.96226
"263","S-000052","2017-09-16 17:55:30",29.8161321,-95.9621895
"537","S-000052","2017-09-16 17:58:39",29.8162196,-95.9624711
"658","S-000052","2017-09-16 18:02:41",29.8160198,-95.9618279
"861","S-000052","2017-09-16 18:03:16",29.8160965,-95.9620747
"499","S-000052","2017-09-16 18:03:41",29.8162071,-95.9624307
"591","S-000052","2017-09-16 18:03:59",29.8160698,-95.961989
"709","S-000052","2017-09-16 18:04:40",29.8160846,-95.9620367
"110","S-000052","2017-09-16 18:07:37",29.8161759,-95.9623303
"118","S-000029","2017-09-16 17:55:01",29.8161921,-95.9623824
"112","S-000029","2017-09-16 17:57:09",29.8161859,-95.9623626
"732","S-000029","2017-09-16 17:57:21",29.8162762,-95.9626532
"284","S-000029","2017-09-16 17:59:20",29.8160415,-95.9618978
"835","S-000029","2017-09-16 18:03:26",29.8162552,-95.9625858
"955","S-000029","2017-09-16 18:04:46",29.8160538,-95.9619376
"751","S-000029","2017-09-16 18:05:06",29.8162412,-95.9625407
"294","S-000040","2017-09-16 17:54:19",29.8161562,-95.9622672
"715","S-000040","2017-09-16 17:58:24",29.816052,-95.9619315
"182","S-000040","2017-09-16 17:59:22",29.8160412,-95.9618968
"694","S-000040","2017-09-16 18:02:45",29.8161118,-95.9621242
"934","S-000040","2017-09-16 18:02:53",29.8160666,-95.9619785
"114","S-000040","2017-09-16 18:04:54",29.8161737,-95.9623233
"119","S-000070","2017-09-16 17:54:52",29.8162544,-95.9625832
"962","S-000070","2017-09-16 17:54:54",29.8162614,-95.9626057
"403","S-000070","2017-09-16 18:01:17",29.8160745,-95.9620041
"869","S-000070","2017-09-16 18:01:38",29.8161844,-95.9623579
"413","S-000070","2017-09-16 18:02:25",29.8162518,-95.9625747
"862","S-000070","2017-09-16 18:05:29",29.8161145,-95.9621329
"311","S-000070","2017-09-16 18:05:35",29.8162049,-95.9624239
"976","S-000070","2017-09-16 18:06:28",29.8160371,-95.9618837
"966","S-000070","2017-09-16 18:06:50",29.8161927,-95.9623845
"907","S-000070","2017-09-16 18:07:44",29.8162346,-95.9625194
"285","S-000070","2017-09-16 18:09:17",29.8162652,-95.9626178
"820","S-000047","2017-09-16 17:53:45",29.8160787,-95.9620176
"440","S-000047","2017-09-16 17:54:24",29.8160429,-95.9619025
"445","S-000047","2017-09-16 17:54:31",29.816052,-95.9619317
"127","S-000047","2017-09-16 18:02:43",29.8162526,-95.9625774
"214","S-000047","2017-09-16 18:03:34",29.8161783,-95.962338
"439","S-000047","2017-09-16 18:03:53",29.8161015,-95.9620911
"689","S-000047","2017-09-16 18:06:30",29.8160522,-95.9619322
"133","S-000047","2017-09-16 18:08:07",29.8162802,-95.9626662
"135","S-000047","2017-09-16 18:08:08",29.8162211,-95.9624758
"624","S-000005","2017-09-16 17:53:13",29.8162347,-95.9625198
"979","S-000005","2017-09-16 17:58:04",29.8160106,-95.9617983
"130","S-000005","2017-09-16 18:03:00",29.8162739,-95.9626459
"418","S-000005","2017-09-16 18:07:21",29.8162455,-95.9625544
"728","S-000005","2017-09-16 18:09:09",29.8160457,-95.9619115
"132","S-000053","2017-09-16 17:59:47",29.8161609,-95.962282
"374","S-000053","2017-09-16 17:59:59",29.8162034,-95.9624189
"335","S-000053","2017-09-16 18:02:56",29.8162111,-95.9624438
"252","S-000053","2017-09-16 18:03:01",29.8160818,-95.9620277
"572","S-000053","2017-09-16 18:04:19",29.8162718,-95.9626391
"838","S-000053","2017-09-16 18:04:53",29.816226,-95.9624918
"918","S-000053","2017-09-16 18:06:07",29.8161671,-95.9623022
"295","S-000053","2017-09-16 18:07:26",29.8161666,-95.9623005
"443","S-000014","2017-09-16 17:53:36",29.8162266,-95.9624937
"165","S-000014","2017-09-16 17:53:50",29.816096,-95.9620732
"978","S-000014","2017-09-16 17:55:22",29.8162003,-95.9624088
"199","S-000014","2017-09-16 17:55:26",29.8161564,-95.9622676
"230","S-000014","2017-09-16 17:56:29",29.8162484,-95.9625639
"134","S-000014","2017-09-16 17:57:03",29.8162381,-95.9625306
"388","S-000014","2017-09-16 17:58:38",29.8160222,-95.9618358
"213","S-000014","2017-09-16 17:59:58",29.8162848,-95.9626811
"736","S-000014","2017-09-16 18:00:39",29.8161562,-95.9622669
"589","S-000014","2017-09-16 18:01:32",29.8160299,-95.9618604
"322","S-000014","2017-09-16 18:02:25",29.8161615,-95.962284
"318","S-000014","2017-09-16 18:04:08",29.8160575,-95.9619493
"289","S-000014","2017-09-16 18:06:10",29.8161486,-95.9622424
"796","S-000014","2017-09-16 18:06:25",29.8161441,-95.962228
"393","S-000014","2017-09-16 18:07:56",29.8161953,-95.9623928
"487","S-000015","2017-09-16 17:55:40",29.8161396,-95.9622137
"807","S-000015","2017-09-16 17:55:52",29.8160152,-95.9618133
"485","S-000015","2017-09-16 17:58:15",29.8162477,-95.9625615
"929","S-000015","2017-09-16 17:58:55",29.8161261,-95.9621701
"394","S-000015","2017-09-16 17:59:04",29.8161637,-95.9622911
"693","S-000015","2017-09-16 18:00:29",29.8161969,-95.962398
"356","S-000015","2017-09-16 18:03:49",29.8162497,-95.9625681
"743","S-000015","2017-09-16 18:04:02",29.8161471,-95.9622378
"540","S-000015","2017-09-16 18:04:10",29.816075,-95.9620056
"136","S-000015","2017-09-16 18:04:58",29.8161968,-95.9623977
"297","S-000015","2017-09-16 18:06:47",29.8160485,-95.9619204
"162","S-000015","2017-09-16 18:06:49",29.8160905,-95.9620555
"438","S-000015","2017-09-16 18:07:01",29.8162351,-95.9625211
"705","S-000015","2017-09-16 18:07:42",29.816132,-95.962189
"893","S-000046","2017-09-16 17:54:08",29.8162694,-95.9626314
"216","S-000046","2017-09-16 17:55:53",29.8162925,-95.9627056
"931","S-000046","2017-09-16 17:58:41",29.8161155,-95.9621361
"352","S-000046","2017-09-16 18:01:21",29.8161275,-95.9621745
"604","S-000046","2017-09-16 18:02:56",29.8160993,-95.9620838
"845","S-000046","2017-09-16 18:03:22",29.8162406,-95.9625386
"867","S-000046","2017-09-16 18:03:24",29.8162701,-95.9626336
"944","S-000046","2017-09-16 18:04:00",29.816058,-95.9619511
"420","S-000046","2017-09-16 18:04:45",29.8162699,-95.9626329
"139","S-000046","2017-09-16 18:05:14",29.8161447,-95.9622301
"714","S-000044","2017-09-16 17:53:11",29.8160708,-95.9619922
"484","S-000044","2017-09-16 17:53:14",29.8160025,-95.9617722
"926","S-000044","2017-09-16 17:54:19",29.8162085,-95.9624353
"509","S-000044","2017-09-16 17:56:06",29.8160713,-95.9619939
"913","S-000044","2017-09-16 17:58:58",29.815996,-95.9617513
"360","S-000044","2017-09-16 17:59:02",29.8161496,-95.9622457
"142","S-000044","2017-09-16 18:00:29",29.8160705,-95.9619912
